date,close,volume,open,high,low
3/6/2015,380.09,2625962,385.52,387,378.88
3/5/2015,387.83,2688444,385.61,388.4182,383.89
3/4/2015,382.72,2255869,385.71,387.9,382.19
3/3/2015,384.61,1945787,383.95,386.1,381.601
3/2/2015,385.655,2134110,380.85,385.9,379.481
2/27/2015,380.16,2523659,384,385.99,379.79
2/26/2015,384.8,2684823,384.07,389.37,383.28
2/25/2015,385.37,3167481,377.27,387.85,376.54
2/24/2015,378.59,1920509,378.65,380.48,376.16
2/23/2015,380.14,2175306,383.44,384.54,378
2/20/2015,383.66,3219724,378.62,383.7,375.84
2/19/2015,378.995,2948520,373.49,381.88,373.43
2/18/2015,373.37,2648954,373.78,376.74,372.85
2/17/2015,375.43,3662187,377.72,379.985,372.67
2/13/2015,381.83,3472891,378.41,383,377.01
2/12/2015,377.17,2790630,375.1,378.51,373.15
2/11/2015,375.14,2785533,371.23,377.1,371.1
2/10/2015,372.995,2286489,371.19,374.3,368.51
2/9/2015,370.56,2675316,371,374.41,367.2
2/6/2015,374.28,3888587,374.87,375.9899,371.01
2/5/2015,373.89,7243644,366,378.8,365.9
2/4/2015,364.75,4167409,358.38,367.5,358.23
2/3/2015,363.55,6209015,360.29,367.817,360.21
2/2/2015,364.47,10222230,350.05,365,350.01
1/30/2015,354.53,23846720,346.32,359.5,340.74
1/29/2015,311.78,8067441,304.73,312.8,299.33
1/28/2015,303.91,3057997,309.81,311.51,303.8
1/27/2015,306.75,2917710,306.3,310.243,302.625
1/26/2015,309.66,3168827,311.82,313,307.5201
1/23/2015,312.39,4476045,308.08,316.93,307.72
1/22/2015,310.32,5338530,300,312.25,300
1/21/2015,297.25,10060450,289.64,306,287.26
1/20/2015,289.44,3065857,292.59,293.3599,286.39
1/16/2015,290.74,3476787,286.28,290.79,285.25
1/15/2015,286.95,4410629,294,295.9995,286.815
1/14/2015,293.27,5493402,291.93,295.91,286.503
1/13/2015,294.74,4135336,297.48,301.4976,293.23
1/12/2015,291.41,3406438,297.56,298.51,289.281
1/9/2015,296.93,2589914,301.48,302.87,296.68
1/8/2015,300.46,3087475,300.32,303.14,296.11
1/7/2015,298.42,2630671,297.5,301.28,295.33
1/6/2015,295.29,3511003,302.24,303,292.38
1/5/2015,302.19,2768215,307.01,308.38,300.85
1/2/2015,308.52,2785167,312.58,314.75,306.9601
12/31/2014,310.35,2048676,311.55,312.98,310.01
12/30/2014,310.3,2091432,309.91,313.94,309.34
12/29/2014,312.04,2998390,307.85,314.27,306.58
12/26/2014,309.09,2892910,305,310.7799,303.81
12/24/2014,303.03,1518107,306.38,307,302.875
12/23/2014,306.285,2718349,306.98,307.49,303.252
12/22/2014,306.54,3845409,301.94,307.36,301.94
12/19/2014,299.9,8613310,296.91,301.54,295.52
12/18/2014,297.73,7704984,304.01,304.5,293.25
12/17/2014,298.88,4429917,296.37,299.67,293.03
12/16/2014,295.06,6489013,304.35,304.49,295.01
12/15/2014,306.07,3833767,308.87,310.86,302.15
12/12/2014,307.32,3159206,303.99,310.6399,303.01
12/11/2014,307.36,3268194,307.89,312.64,306.01
12/10/2014,305.84,3243973,312,313.19,304.68
12/9/2014,312.5,4032614,302.99,313.639,301.14
12/8/2014,306.64,3633879,311.57,316.56,304.821
12/5/2014,312.63,3258869,316.8,316.93,310.84
12/4/2014,316.93,3293578,315.53,318.59,313.47
12/3/2014,316.5,5684164,325.73,326.77,314.36
12/2/2014,326.31,2784995,327.5,327.93,323.25
12/1/2014,326,4937256,338.12,340.64,325.93
11/28/2014,338.64,3051798,336.03,341.26,336.03
11/26/2014,333.57,1983512,333.78,334.65,331.75
11/25/2014,335.04,2560829,335.27,336.3325,331.28
11/24/2014,335.64,2744717,334.78,337.39,333.6
11/21/2014,332.63,4459805,335.42,338.33,331.47
11/20/2014,330.54,3434710,324,332.67,323.33
11/19/2014,326.54,3273627,327.25,328.4,324.02
11/18/2014,324.93,3539161,323.99,329.56,323.25
11/17/2014,323.05,4774065,326.44,328,318.03
11/14/2014,327.82,8874017,317.12,332.88,316.401
11/13/2014,316.48,3673404,312,317.89,311.51
11/12/2014,311.51,2181448,310.75,312.58,308.79
11/11/2014,312.01,3800576,305.94,312.38,303.646
11/10/2014,305.11,2802611,300,305.799,300
11/7/2014,299.86,2643693,297.82,299.99,296.29
11/6/2014,296.64,3749179,296.69,297,292.29
11/5/2014,296.52,4671563,303.01,304,294.16
11/4/2014,302.81,3424454,303.99,304.25,300.17
11/3/2014,305.72,3240753,306.24,308.01,303.24
10/31/2014,305.46,4549267,305.15,305.72,301.5
10/30/2014,299.07,4047924,293.98,299.74,292.36
10/29/2014,294.12,4881538,299.11,299.61,293.0701
10/28/2014,295.59,5553280,289.76,298,289.76
10/27/2014,289.97,5938196,285.7,290.42,285.02
10/24/2014,287.06,19785070,284.4,293.81,284
10/23/2014,313.18,8638059,313.4,316.8,311.4
10/22/2014,312.97,3124044,315.43,318.98,312.64
10/21/2014,315.33,3559258,309.9,315.64,307.07
10/20/2014,306.21,3233326,302.95,306.53,302.02
10/17/2014,303.64,4399931,307.15,309.2,302.72
10/16/2014,302.86,4729261,293.83,306.82,293.83
10/15/2014,305.97,5282651,304.35,307.9,299.102
10/14/2014,308.31,3382525,308,312.24,305.75
10/13/2014,306.45,4360893,309.87,313.2,303.47
10/10/2014,311.39,3681172,314.02,317.77,311.38
10/9/2014,315.37,3587626,321.49,322.271,314.52
10/8/2014,322.7,3450917,316.58,324.11,314.14
10/7/2014,316.98,2354960,319.43,322,316.67
10/6/2014,322.2,2286845,323.5,324.13,319.6
10/3/2014,322.74,3036577,320.36,325.16,319.53
10/2/2014,318.41,3562618,316.92,318.53,311.31
10/1/2014,317.46,3088712,322.04,322.165,315.55
9/30/2014,322.44,2635937,321.36,323.43,318.51
9/29/2014,321.82,1923889,320.5,323.75,319
9/26/2014,323.21,3635387,320.6,323.5,317.64
9/25/2014,321.93,2928653,327.99,328.54,321.4
9/24/2014,328.21,2640136,324.17,329.44,319.56
9/23/2014,323.63,2348623,322.46,327.6,321.25
9/22/2014,324.5,3109489,328.49,329.49,321.06
9/19/2014,331.32,6886162,327.6,332.7559,325.57
9/18/2014,325,2576294,325.44,327.1,323.7105
9/17/2014,324,4135926,327.76,328,321.52
9/16/2014,327.76,3259711,321.07,329.48,320.1
9/15/2014,323.89,3999817,330.91,331.33,319
9/12/2014,331.19,3422903,329.56,332.89,328.79
9/11/2014,330.52,2714887,329.94,333.01,326.39
9/10/2014,331.33,3792505,334.3,334.98,328.82
9/9/2014,329.75,4630850,341.61,341.76,329.18
9/8/2014,342.34,2953035,344.54,345.81,339.04
9/5/2014,346.38,2103892,346.3,346.827,342.5
9/4/2014,345.95,3952081,343.69,349.38,343.58
9/3/2014,339,1992490,342.54,343.27,337.55
9/2/2014,342.38,2325098,339.98,342.5,337.1587
8/29/2014,339.04,1935571,341.76,341.8199,337.68
8/28/2014,340.02,2252212,340,341.79,338.8
8/27/2014,343.18,2961440,342.09,346.67,341.34
8/26/2014,341.83,3635270,337,344.36,334.55
8/25/2014,334.02,1955360,333.21,336.77,332.71
8/22/2014,331.59,2211236,332.99,334.08,330.8
8/21/2014,332.91,1971026,336.48,336.582,332.23
8/20/2014,335.78,1810194,334.68,337.16,334.022
8/19/2014,335.13,1713724,334.87,335.81,333.01
8/18/2014,334.53,2484983,335.48,337.8,333.77
8/15/2014,333.63,3896625,334,335,328.32
8/14/2014,333.21,3415546,327.8,334.09,326.71
8/13/2014,326.28,4938152,327.6,331.72,326.14
8/12/2014,319.32,1912520,318.89,321.31,316.95
8/11/2014,318.33,2466110,318.48,320.38,316.88
8/8/2014,316.8,2705919,311.94,317.32,310.66
8/7/2014,311.45,2934804,315.21,315.8774,309.655
8/6/2014,313.89,2293980,310.83,315.78,310.2
8/5/2014,312.32,2855471,313.3,314.55,310.06
8/4/2014,313.65,4196938,308.84,316.18,308.5
8/1/2014,307.06,7426529,313.69,315.83,304.588
7/31/2014,312.99,5185854,320.01,320.6836,311.86
7/30/2014,322.51,3969035,321.45,322.73,318.5
7/29/2014,320,2881371,321.98,322.8999,319.5
7/28/2014,320.41,5929736,324.25,324.82,316.5
7/25/2014,324.01,17841520,317.3,324.87,314.76
7/24/2014,358.61,6486896,359.98,364.85,358.52
7/23/2014,358.14,2669820,359.05,360.63,356.62
7/22/2014,360.84,2887247,355.25,362.93,355.25
7/21/2014,359.76,2278031,358.1,361.71,356.72
7/18/2014,358.66,3406759,354.4,359.68,352.08
7/17/2014,352.454,3634995,353.44,356.96,351.38
7/16/2014,355.9,3501540,355.62,359.32,353
7/15/2014,354.44,4168989,353.72,355.59,349.4
7/14/2014,355.32,5609792,347.03,355.77,345.356
7/11/2014,346.2,8298955,334.71,347,334.71
7/10/2014,327.92,2658989,324.34,329.98,322.65
7/9/2014,329.97,3163085,324.71,330.2,323.15
7/8/2014,323.81,4271547,333.1,333.7397,321.4
7/7/2014,333.55,2128885,337.5,337.55,332.52
7/3/2014,337.492,1944300,334.83,338.3,333.08
7/2/2014,332.85,2680365,333.2,336.76,331.66
7/1/2014,332.39,3173633,325.86,333.2,325.1
6/30/2014,324.78,2671185,324.98,326.98,322.24
6/27/2014,324.57,2412654,325.88,326.52,323.27
6/26/2014,325.69,2698458,328.49,328.65,322.13
6/25/2014,327.44,2325141,324.33,328.15,321.74
6/24/2014,324.16,2626353,327.54,329.73,322.738
6/23/2014,327.24,2604785,323.33,327.55,321.41
6/20/2014,324.2,6053531,327.76,328.22,320.42
6/19/2014,327,5318838,335.255,338.9,325.98
6/18/2014,334.38,6356598,328,335.75,325
6/17/2014,325.62,2903522,327.54,331.34,325.23
6/16/2014,327.62,2395080,324.86,328.6945,323.52
6/13/2014,326.27,2764742,327.05,329.298,323.5262
6/12/2014,325.91,4259403,335.55,335.55,324.66
6/11/2014,335.2,4433947,336,340.7199,333.8772
6/10/2014,332.41,3619883,327.65,335.5,327.5
6/9/2014,327.5,3207844,331.57,333,325.65
6/6/2014,329.67,5242900,325,330.88,324.93
6/5/2014,323.57,7794053,308.1,327.94,306.9
6/4/2014,306.78,2104216,306.85,309.5,303.84
6/3/2014,307.19,2377995,305.75,307.92,305.07
6/2/2014,308.84,2203385,312.59,312.6,307
5/30/2014,312.55,4259611,314.43,314.65,307.57
5/29/2014,313.78,2363873,310.42,314.87,310.2
5/28/2014,310.16,2693201,309.5,313.82,307.42
5/27/2014,310.82,4860498,314.41,314.6296,307.38
5/23/2014,312.24,3052372,305.46,312.35,304.9
5/22/2014,304.91,2575062,305.05,308.54,303.01
5/21/2014,305.01,3404723,302.21,305.96,301.5201
5/20/2014,301.19,4090251,297.1,304.46,296.75
5/19/2014,296.755,2284218,295.76,299,293.81
5/16/2014,297.7,3635182,292.8,298.88,291.55
5/15/2014,295.19,4292196,298.02,299.2,290.38
5/14/2014,297.62,3323046,302.5,304.64,296.66
5/13/2014,304.64,3499423,302.6,305.6,300.75
5/12/2014,302.86,3726575,294.3,303.34,294.16
5/9/2014,292.24,4059948,290.57,293.68,284.38
5/8/2014,288.32,3845385,290.82,295.8784,287.23
5/7/2014,292.71,7009526,295.56,296.4,286.68
5/6/2014,297.38,4676244,309.53,309.81,297.04
5/5/2014,310.05,2515219,306.37,310.23,305
5/2/2014,308.01,3995059,310.42,313.29,304.31
5/1/2014,307.89,4328379,304.13,310.48,304
4/30/2014,304.13,4082007,298.1,304.56,298.1
4/29/2014,300.38,6503357,296.44,301.84,290.45
4/28/2014,296.58,14477480,304,304.39,288
4/25/2014,303.83,16178060,316.25,316.49,302.71
4/24/2014,337.15,9071653,329.67,337.4,322.95
4/23/2014,324.58,3585766,333.06,333.13,323.39
4/22/2014,329.32,3709148,332,337.5,328.94
4/21/2014,330.87,2990747,323.97,331.1499,322.31
4/17/2014,324.91,4298913,319.76,328.66,319.76
4/16/2014,323.68,4279829,321.17,324,314.71
4/15/2014,316.08,5397514,316.7,318.28,305.5
4/14/2014,315.91,4290192,317.67,320.48,311.28
4/11/2014,311.73,7285729,314,316.5,309.5
4/10/2014,317.11,6124760,330.6,331,316.5
4/9/2014,331.805,5056220,328.47,332.18,322.5
4/8/2014,327.07,6577434,321.88,328,318.44
4/7/2014,317.76,7004704,320.99,324.94,313.13
4/4/2014,323,12522090,335.15,335.44,315.61
4/3/2014,333.62,6377000,341.82,342.5,328.46
4/2/2014,341.96,4465927,345.99,348.295,340.38
4/1/2014,342.99,3599779,338.09,344.43,338
3/31/2014,336.365,4276550,342.4,346.29,334.06
3/28/2014,338.29,3976769,340.05,347,336.08
3/27/2014,338.47,5761711,343.15,343.9999,330.88
3/26/2014,343.41,4103626,357.13,357.6,343.4
3/25/2014,354.71,4445646,354.03,358.97,348.84
3/24/2014,351.85,4873246,360.09,361.5,348.6
3/21/2014,360.62,5412991,371,372.84,358.4
3/20/2014,368.97,2553840,370.64,373,366.22
3/19/2014,373.23,2645238,378.77,379,369.42
3/18/2014,378.77,2473752,377.32,379,375
3/17/2014,375.04,2299657,375.72,378.85,374.88
3/14/2014,373.74,4385031,372.8,378.568,371.55
3/13/2014,371.51,6820152,376.62,383.11,368.08
3/12/2014,370.64,2216592,366.4,371.16,363.61
3/11/2014,368.82,2246032,370.99,372.8,367.28
3/10/2014,370.53,2105455,372.69,372.73,367
3/7/2014,372.06,2279215,374.58,374.99,369.531
3/6/2014,372.16,2926168,374.05,375.33,368.9
3/5/2014,372.37,3846510,364.13,372.728,363.9
3/4/2014,363.9,2704344,363.9,365.68,362.46
3/3/2014,359.78,2798280,358.735,360.96,354.48
2/28/2014,362.1,3881422,360.6,365.865,357.084
2/27/2014,360.13,3104857,357.22,360.59,355.5
2/26/2014,359.8,3621653,359.86,364.75,357.17
2/25/2014,358.32,3734994,353,361.08,351.58
2/24/2014,351.78,3644550,345.19,353,343.29
2/21/2014,346.76,4210034,352.44,354.141,346.75
2/20/2014,349.8,3492771,348.8,350.46,344.38
2/19/2014,347.38,4167283,352.64,354.54,346.1
2/18/2014,353.65,4997959,355.28,355.73,349.45
2/14/2014,357.35,3522810,359.34,359.34,353.35
2/13/2014,357.2,4174300,347.7,357.2,346.5
2/12/2014,349.25,6586835,356.43,357.75,346.32
2/11/2014,361.79,3220432,361.842,363.61,356.25
2/10/2014,360.87,3447970,361.61,365,359.35
2/7/2014,361.08,4338155,358.98,361.8,352.49
2/6/2014,354.59,3335208,347.403,354.82,347.403
2/5/2014,346.45,4435216,346,349.37,337.73
2/4/2014,347.95,4812831,349.59,353.9975,344.02
2/3/2014,346.15,10280000,358.98,360.85,340.1
1/31/2014,358.69,16153930,371.76,375.45,357.76
1/30/2014,403.01,9945265,393.77,406.25,387.7
1/29/2014,384.2,3381356,392.16,392.85,383.24
1/28/2014,394.43,2894403,387.4,394.74,387.12
1/27/2014,386.28,3934957,390.5,394.1,380.49
1/24/2014,387.6,4506642,398.16,400.2,387.27
1/23/2014,399.87,3025297,401,406.17,397.79
1/22/2014,404.54,2059978,408,408.06,402
1/21/2014,407.05,3121784,403,407.8,401.6
1/17/2014,399.61,4505014,394.26,403.49,393.66
1/16/2014,395.8,2600179,393.68,399.29,389.41
1/15/2014,395.87,2677150,398.94,399.31,392.534
1/14/2014,397.54,2339458,392.13,398.63,391.29
1/13/2014,390.98,2843810,397.98,399.78,388.45
1/10/2014,397.66,2678085,402.53,403.764,393.8
1/9/2014,401.01,2103029,403.71,406.89,398.44
1/8/2014,401.92,2316220,398.47,403,396.04
1/7/2014,398.03,1916017,395.04,398.47,394.29
1/6/2014,393.63,3170587,395.85,397,388.42
1/3/2014,396.44,2210064,398.29,402.71,396.22
1/2/2014,397.97,2137807,398.8,399.36,394.02
12/31/2013,398.79,1996089,394.58,398.83,393.8
12/30/2013,393.37,2485346,399.41,399.92,392.45
12/27/2013,398.08,1986907,404.65,405.63,396.25
12/26/2013,404.39,1868479,401.79,404.52,396.81
12/24/2013,399.2,1380373,402.52,403.7249,396.37
12/23/2013,402.92,2659431,403.69,405,399.2
12/20/2013,402.2,5033379,396.55,404.72,395.78
12/19/2013,395.19,2427225,394.27,397.29,392.6
12/18/2013,395.96,3489017,389.23,396.3,383.1
12/17/2013,387.65,2343772,390.65,391.36,386.5
12/16/2013,388.97,2251673,385.03,391.7,385
12/13/2013,384.24,3024764,385.32,389.42,383.8
12/12/2013,381.25,2119025,381.26,385,379.5
12/11/2013,382.19,2449454,387.34,388.98,382
12/10/2013,387.78,2736446,383.74,389.06,383.02
12/9/2013,384.89,2761617,388.11,388.21,382.57
12/6/2013,386.95,1984671,388.35,388.35,383.83
12/5/2013,384.49,1874352,386.65,386.65,381.371
12/4/2013,385.96,2354819,383.5,389.69,381.4914
12/3/2013,384.66,3702352,390.11,390.949,383.1
12/2/2013,392.3,4714006,399,399,389.1
11/29/2013,393.62,2405985,389.1,394.0999,388.62
11/27/2013,386.71,2267611,383.5,387,382.611
11/26/2013,381.37,2724361,377.61,382.5,374.8175
11/25/2013,376.64,2970367,373.82,377.79,373.18
11/22/2013,372.31,2965514,370,374.5,366.31
11/21/2013,368.92,1964573,364.05,369.25,363.3
11/20/2013,362.57,1771459,367.56,367.56,360.45
11/19/2013,364.94,1901397,365.82,368.78,362.5
11/18/2013,366.18,2736705,370.28,373.49,364.67
11/15/2013,369.17,4491575,367.63,372.9,365.55
11/14/2013,367.396,4159753,357.39,368.94,356.43
11/13/2013,356.22,2773339,347.4,356.22,345.68
11/12/2013,349.53,2343108,352.99,355.4826,347.282
11/11/2013,354.378,2261703,350.59,355.37,348.06
11/8/2013,350.31,2625612,345.95,351.05,344.04
11/7/2013,343.56,4246294,355.86,357.9,341.88
11/6/2013,356.18,2284870,360.45,362.87,354.5
11/5/2013,358.892,2006927,356.78,360.17,354.84
11/4/2013,358.74,1938439,360.12,361,354.4
11/1/2013,359.002,3331015,365.63,365.77,356.1
10/31/2013,364.03,2466837,361.73,366,359
10/30/2013,361.08,4500014,362.62,365,358.65
10/29/2013,362.7,2184755,358.96,362.89,356.29
10/28/2013,358.16,3602497,359.92,362.75,357.2
10/25/2013,363.39,12034820,358.6,368.4,352.62
10/24/2013,332.21,5699188,329.63,332.6499,326.75
10/23/2013,326.756,2804982,330.84,331.72,324.0601
10/22/2013,332.54,3928327,327.72,337.11,325.68
10/21/2013,326.44,2521923,329.89,330,323.8
10/18/2013,328.931,5937591,319.36,331.89,316.75
10/17/2013,310.77,2632744,307.07,311,305.24
10/16/2013,310.49,2167086,308.38,310.8,305.554
10/15/2013,306.4,2260854,309.87,310.79,305.26
10/14/2013,310.7,1937892,309.22,311.645,307
10/11/2013,310.889,2160877,304.77,310.93,303.84
10/10/2013,305.174,2555085,304.63,306.7,302.5901
10/9/2013,298.23,3247149,303.42,303.4978,296.5025
10/8/2013,303.23,3166244,311.5,311.545,300.27
10/7/2013,310.03,2083122,315.24,315.3399,309.74
10/4/2013,319.04,1814976,315.13,319.2,312.62
10/3/2013,314.76,2674741,320.39,322.92,313.02
10/2/2013,320.51,2217373,318.04,321.73,317.52
10/1/2013,320.95,2396323,314.22,321,313.65
9/30/2013,312.64,1622476,313.41,315.31,311.06
9/27/2013,316.01,1657457,316.92,317.21,313.35
9/26/2013,318.12,1989882,313.9,319.37,313.26
9/25/2013,312.65,2008107,314.53,316.71,310.75
9/24/2013,314.13,2005771,312.43,318.0799,311.28
9/23/2013,311.49,1884097,314.01,315.9,308.771
9/20/2013,316.34,5301376,312.54,320.57,312.41
9/19/2013,312.06,2350846,313.77,314.54,311.04
9/18/2013,312.034,2945713,304.06,312.74,302.91
9/17/2013,304.17,2296540,297.63,304.65,296.0101
9/16/2013,296.06,1814278,299.82,301,295.26
9/13/2013,297.92,1350645,300.14,300.22,296.201
9/12/2013,298.86,1606193,299.39,302,297.661
9/11/2013,299.64,1742577,298.91,301.86,297.84
9/10/2013,300.36,1776500,300.55,301,297.22
9/9/2013,299.71,1627053,297.22,299.96,296.6
9/6/2013,295.86,2291361,295.33,298.88,290.8
9/5/2013,294.1,1816615,293.63,297,292.71
9/4/2013,293.64,2438051,288.33,295.23,287.58
9/3/2013,288.8,2897569,284.73,291.39,284.17
8/30/2013,280.98,1534706,284.59,284.87,280
8/29/2013,283.98,1566414,281.45,285.98,280
8/28/2013,281.58,1457146,280.36,283,279.33
8/27/2013,280.93,2475209,283.87,285.28,279.74
8/26/2013,286.21,1717000,290.43,291.0499,285.6207
8/23/2013,290.01,1967485,291.21,291.5,287.9
8/22/2013,289.73,1422586,284.8,289.87,284.8
8/21/2013,284.57,1815071,285.09,288.5,283.83
8/20/2013,287.09,1585260,285.88,289.515,285.74
8/19/2013,285.57,2477429,285.19,289.56,283.48
8/16/2013,284.82,2419819,286.55,288.33,284.5
8/15/2013,286.47,2261393,288.79,289.3,285.15
8/14/2013,291.34,1414671,294.29,294.29,290.54
8/13/2013,293.97,2349902,295.88,296.37,290.67
8/12/2013,296.69,1504525,295.79,299.08,295.26
8/9/2013,297.26,1950286,295.68,299.27,294.2987
8/8/2013,295.74,2343430,298.52,298.52,292.5501
8/7/2013,296.91,1960889,300.15,300.99,296.15
8/6/2013,300.75,1848951,300.51,301.36,297.52
8/5/2013,300.99,2232858,303.4,303.62,298.3
8/2/2013,304.21,2502646,304.63,305.33,301.5
8/1/2013,305.57,2965318,303.08,306.21,298.905
7/31/2013,301.22,1891314,303.91,305.15,301
7/30/2013,302.41,3053425,307.72,309.7833,301.57
7/29/2013,306.1,3211811,311.07,313,305.9
7/26/2013,312.01,8815447,299.55,313.62,295.55
7/25/2013,303.4,5368682,299,304.5,296.75
7/24/2013,298.94,1999034,303.02,303.84,298.04
7/23/2013,301.06,1999094,303.16,305.06,300.56
7/22/2013,303.48,2520563,309.25,309.25,302
7/19/2013,305.23,2962549,304.39,305.79,301.91
7/18/2013,304.11,3058835,306.27,306.3408,301.87
7/17/2013,308.69,2028181,306.97,308.8,305.69
7/16/2013,306.87,2658650,307.3,309.39,305.5119
7/15/2013,306.57,2245087,307.27,307.99,304.35
7/12/2013,307.55,4538273,298.69,307.55,298.5
7/11/2013,299.66,4007101,294.99,300.69,292.1
7/10/2013,292.33,1822057,291.41,293.34,289.4
7/9/2013,291.53,2748223,291,292.57,288.01
7/8/2013,290.59,3045854,286.42,291.67,286.14
7/5/2013,285.88,1985323,285,286.3799,282.07
7/3/2013,284.03,1380205,282,285.4,282
7/2/2013,283.73,3237708,281.04,286.58,280.59
7/1/2013,282.1,2887790,279,283.29,277.16
6/28/2013,277.69,3193262,276.19,279.83,276.19
6/27/2013,277.55,2518588,279.18,280.2,274.54
6/26/2013,277.57,3028916,273.98,277.98,273.5001
6/25/2013,272.088,2447760,272.3,273.47,269
6/24/2013,270.61,3863364,271.29,273.16,265
6/21/2013,273.36,4202058,274.57,275.8399,269.79
6/20/2013,273.44,2983983,275.14,278.6,272.39
6/19/2013,278.16,2827148,281.26,283.34,277.87
6/18/2013,281.76,2124505,279.08,282.91,278.11
6/17/2013,278.06,2883867,276.35,280.2,275.65
6/14/2013,273.99,2150179,275,277.07,273.442
6/13/2013,275.79,2649515,271.5,276.8,270.2901
6/12/2013,271.67,2237998,276.6,276.8,270.45
6/11/2013,274.78,3097245,276,278.411,274.24
6/10/2013,281.07,3080473,276.68,282.47,275.24
6/7/2013,276.87,4631159,269.74,280.1,269.13
6/6/2013,267.83,2468870,267.75,270.5,264.21
6/5/2013,267.17,3511955,265.81,271.66,265.02
6/4/2013,265.7,2088072,267,268.88,263.02
6/3/2013,266.88,2543272,268.96,269.11,262.95
5/31/2013,269.2,3373088,266,271.91,265.94
5/30/2013,266.83,1667069,265.71,268.57,265.615
5/29/2013,265.53,1901987,265.46,268.25,264.844
5/28/2013,267.29,3470157,266.48,271.1,266
5/24/2013,261.74,1696120,259.85,261.93,258.34
5/23/2013,261.8,2000141,260.49,263.17,259.59
5/22/2013,262.96,3331960,267.39,267.59,260.8
5/21/2013,268.86,1740656,268.74,270.77,267.66
5/20/2013,267.63,2208934,269,271.79,266.5
5/17/2013,269.9,2527271,265.83,269.98,265
5/16/2013,264.12,1637688,265.96,268.43,263.85
5/15/2013,266.56,2719587,267.07,269.05,264.56
5/14/2013,268.33,2698767,264.5,269.4,264.028
5/13/2013,264.51,2149398,262.77,265.88,262
5/10/2013,263.63,3144719,260.88,263.65,260.21
5/9/2013,260.16,2769255,258.73,263.55,256.88
5/8/2013,258.68,2674938,256.87,260.295,255.334
5/7/2013,257.73,3133399,256.31,259.74,252.9101
5/6/2013,255.72,2347669,258.09,259.5,253.4201
5/3/2013,258.05,3513514,256.14,259.25,254.7
5/2/2013,252.55,3918918,248.94,252.93,245.78
5/1/2013,248.23,4390652,253.9,254.2,245.75
4/30/2013,253.81,4248690,249.37,254.68,248.56
4/29/2013,249.74,7108663,254.9,257.01,249.15
4/26/2013,254.81,14026370,269.97,272.02,252.81
4/25/2013,274.7,5837868,271.53,275.8,270.5
4/24/2013,268.78,1851290,269.5,271.47,266.81
4/23/2013,268.9,2270014,264.5,269.87,264.5
4/22/2013,263.55,2101281,259.35,264.6,258.03
4/19/2013,260.32,2601570,258.16,262.88,257.5
4/18/2013,259.42,3137451,266.81,266.9899,256.6
4/17/2013,267.4,3135091,270.8,270.85,264.25
4/16/2013,272.34,2136703,269.31,272.8,268.06
4/15/2013,267.72,3323032,271.08,275.12,267.1
4/12/2013,272.87,2865875,270.12,273.27,267.02
4/11/2013,269.85,3090366,264.74,270.97,264.74
4/10/2013,264.77,2321007,261.78,265.98,259.32
4/9/2013,261.14,2156382,258.85,262.61,257
4/8/2013,258.95,2295573,255.92,259.679,255.63
4/5/2013,255.48,2556957,255.72,256.18,253.67
4/4/2013,259.08,1964277,259.23,260.41,256.12
4/3/2013,259.03,2413113,262.12,263.67,257.75
4/2/2013,263.322,2630881,262.4,265.89,260.55
4/1/2013,261.61,2524625,266.98,267.4,261.01
3/28/2013,266.49,2473257,265.82,267.375,264.06
3/27/2013,265.3,2874824,258.75,265.93,257.9
3/26/2013,260.31,2420504,257.05,261.48,256.28
3/25/2013,256.02,2513758,258.58,259.429,254.5
3/22/2013,257.75,3120954,254.55,257.77,252.07
3/21/2013,253.39,2801078,256.11,257,252.68
3/20/2013,257.278,2734401,258.05,259.76,254.5501
3/19/2013,256.41,3737690,258.4,259.5,252.62
3/18/2013,257.89,2719453,259.3,261.49,257.12
3/15/2013,261.82,4865199,264.98,267.26,260.05
3/14/2013,265.74,5225850,269.67,270,263.53
3/13/2013,275.1,1884015,275.24,276.5,272.64
3/12/2013,274.13,3245906,271,277.4,270.3601
3/11/2013,271.24,1904365,273.43,273.99,270.4
3/8/2013,274.19,1879762,275,275.44,271.5
3/7/2013,273.88,1938987,274.1,274.8,271.85
3/6/2013,273.79,2050334,275.76,276.489,271.832
3/5/2013,275.59,3684813,274,276.68,269.99
3/4/2013,273.11,3451448,265.36,273.3,264.14
3/1/2013,265.74,2956724,263.27,266.6,261.04
2/28/2013,264.27,2666299,261.81,267,260.63
2/27/2013,263.25,2906804,259.4,265.83,256.86
2/26/2013,259.36,3347611,260.89,262.04,255.73
2/25/2013,259.87,3032009,266.94,268.694,259.65
2/22/2013,265.42,3122802,266.62,267.11,261.61
2/21/2013,265.94,3633797,265.12,269.48,263.25
2/20/2013,266.41,3528862,270.2,274.3,266.371
2/19/2013,269.75,2853252,265.91,270.11,264.5
2/15/2013,265.09,3979632,267.63,268.92,263.11
2/14/2013,269.24,3461880,267.37,270.65,265.4
2/13/2013,269.47,5290202,261.53,269.96,260.3
2/12/2013,258.7,2931544,259.19,260.16,257
2/11/2013,257.21,3401493,263.2,263.25,256.6
2/8/2013,261.95,3879078,261.4,265.25,260.555
2/7/2013,260.23,3975097,264.1,264.1,255.11
2/6/2013,262.22,2766166,265.16,266.89,261.11
2/5/2013,266.89,4009815,262,268.03,261.46
